,1_0_1,1_0_2
ABF1_1_64,428,360
ABF1_12_75,513,405
ABF1_23_86,577,494
ABF1_34_97,681,573
ABF1_45_108,469,349
ABF1_56_119,511,450
ABF1_67_130,351,325
ABF1_78_141,452,311
ABF1_89_152,331,286
ABF1_100_163,51,47
ABF1_111_174,369,306
ABF1_122_185,443,338
ABF1_133_196,261,221
ABF1_144_207,516,375
ABF1_155_218,405,364
ABF1_166_229,519,467
ABF1_177_240,277,209
ABF1_188_251,729,585
ABF1_199_262,312,314
ABF1_210_273,501,423
ABF1_221_284,304,251
ABF1_232_295,185,183
ABF1_243_306,445,356
ABF1_254_317,206,179
ABF1_265_328,412,344
ABF1_276_339,263,245
ABF1_287_350,429,331
ABF1_298_361,615,515
ABF1_309_372,646,522
ABF1_320_383,502,402
ABF1_331_394,328,266
ABF1_342_405,449,365
ABF1_353_416,460,364
ABF1_364_427,225,208
ABF1_375_438,194,160
ABF1_386_449,370,294
ABF1_397_460,283,213
ABF1_408_471,419,297
ABF1_419_482,355,298
ABF1_430_493,340,216
ABF1_441_504,288,216
ABF1_452_515,202,156
ABF1_463_526,295,273
ABF1_474_537,374,324
ABF1_485_548,401,320
ABF1_496_559,406,364
ABF1_507_570,378,261
ABF1_518_581,430,319
ABF1_529_592,595,449
ABF1_540_603,465,387
ABF1_551_614,458,342
ABF1_562_625,250,170
ABF1_573_636,405,303
ABF1_584_647,245,199
ABF1_595_658,331,261
ABF1_606_669,324,290
ABF1_617_680,352,293
ABF1_628_691,339,238
ABF1_639_702,328,280
ABF1_650_713,248,223
ABF1_661_724,373,310
ABF1_668_731,251,202
ABF2_1_64,574,463
ABF2_12_75,614,471
ABF2_23_86,368,283
ABF2_34_97,237,221
ABF2_45_108,293,496
ABF2_56_119,190,153
ABF2_67_130,342,318
ABF2_78_141,389,317
ABF2_89_152,242,187
ABF2_100_163,510,412
ABF2_111_174,368,298
ABF2_120_183,361,288
ACA1_1_64,496,399
ACA1_12_75,400,314
ACA1_23_86,120,101
ACA1_34_97,639,556
ACA1_45_108,796,623
ACA1_56_119,553,460
ACA1_67_130,412,376
ACA1_78_141,558,483
ACA1_89_152,215,174
ACA1_100_163,450,365
ACA1_111_174,276,231
ACA1_122_185,517,440
ACA1_133_196,387,324
ACA1_144_207,368,271
ACA1_155_218,596,465
ACA1_166_229,584,413
ACA1_177_240,789,613
ACA1_188_251,432,338
ACA1_199_262,797,668
ACA1_210_273,508,444
ACA1_221_284,589,554
ACA1_232_295,875,792
ACA1_243_306,740,643
ACA1_254_317,593,484
ACA1_265_328,426,343
ACA1_276_339,570,487
ACA1_287_350,361,281
ACA1_298_361,413,310
ACA1_309_372,272,274
ACA1_320_383,315,285
ACA1_331_394,220,206
ACA1_342_405,279,248
ACA1_353_416,326,293
ACA1_364_427,233,214
ACA1_375_438,228,191
ACA1_386_449,173,126
ACA1_397_460,273,227
ACA1_408_471,146,105
ACA1_419_482,297,243
ACA1_426_489,242,184
ACE2_1_64,275,215
ACE2_12_75,53,45
ACE2_23_86,432,333
ACE2_34_97,375,303
ACE2_45_108,409,299
ACE2_56_119,268,239
ACE2_67_130,329,283
ACE2_78_141,521,430
ACE2_89_152,388,332
ACE2_100_163,404,316
ACE2_111_174,425,347
ACE2_122_185,225,217
ACE2_133_196,316,297
ACE2_144_207,257,221
ACE2_155_218,383,271
ACE2_166_229,248,217
ACE2_177_240,269,228
ACE2_188_251,360,258
ACE2_199_262,260,232
ACE2_210_273,423,370
ACE2_221_284,382,345
ACE2_232_295,460,392
ACE2_243_306,521,456
ACE2_254_317,315,244
ACE2_265_328,444,363
ACE2_276_339,748,638
ACE2_287_350,511,428
ACE2_298_361,442,404
ACE2_309_372,317,216
ACE2_320_383,217,180
ACE2_331_394,473,402
ACE2_342_405,238,230
ACE2_353_416,357,313
ACE2_364_427,408,310
ACE2_375_438,535,399
ACE2_386_449,403,379
ACE2_397_460,522,389
ACE2_408_471,355,272
ACE2_419_482,687,543
ACE2_430_493,675,585
ACE2_441_504,724,617
ACE2_452_515,448,343
ACE2_463_526,395,278
ACE2_474_537,473,401
ACE2_485_548,480,376
ACE2_496_559,316,281
ACE2_507_570,632,435
ACE2_518_581,375,283
ACE2_529_592,474,380
ACE2_540_603,403,282
ACE2_551_614,380,265
ACE2_562_625,295,223
ACE2_573_636,371,293
ACE2_584_647,336,273
ACE2_595_658,620,533
ACE2_606_669,369,307
ACE2_617_680,503,392
ACE2_628_691,421,328
ACE2_639_702,443,348
ACE2_650_713,526,384
ACE2_661_724,171,94
ACE2_672_735,407,288
ACE2_683_746,293,267
ACE2_694_757,442,372
ACE2_705_768,433,308
ACE2_707_770,329,242
ADR1_1_64,516,362
ADR1_12_75,219,211
ADR1_23_86,345,315
ADR1_34_97,338,294
ADR1_45_108,221,178
ADR1_56_119,453,349
ADR1_67_130,297,273
ADR1_78_141,404,334
ADR1_89_152,283,243
ADR1_100_163,295,505
ADR1_111_174,446,366
ADR1_122_185,392,356
ADR1_133_196,417,346
ADR1_144_207,566,470
ADR1_155_218,460,404
ADR1_166_229,473,383
ADR1_177_240,517,397
ADR1_188_251,432,345
ADR1_199_262,359,337
ADR1_210_273,892,701
ADR1_221_284,663,513
ADR1_232_295,623,502
ADR1_243_306,686,531
ADR1_254_317,604,495
ADR1_265_328,390,321
ADR1_276_339,377,316
ADR1_287_350,457,405
ADR1_298_361,627,519
ADR1_309_372,435,363
ADR1_320_383,593,470
ADR1_331_394,514,472
ADR1_342_405,506,449
ADR1_353_416,465,360
ADR1_364_427,511,409
ADR1_375_438,415,367
ADR1_386_449,425,316
ADR1_397_460,427,339
ADR1_408_471,313,190
ADR1_419_482,600,546
ADR1_430_493,447,333
ADR1_441_504,573,508
ADR1_452_515,479,402
ADR1_463_526,489,442
ADR1_474_537,377,272
ADR1_485_548,468,344
ADR1_496_559,215,207
ADR1_507_570,355,308
ADR1_518_581,390,296
ADR1_529_592,370,318
ADR1_540_603,388,318
ADR1_551_614,206,201
ADR1_562_625,358,265
ADR1_573_636,312,282
ADR1_584_647,424,375
ADR1_595_658,735,587
ADR1_606_669,631,531
ADR1_617_680,788,635
ADR1_628_691,419,330
ADR1_639_702,443,363
ADR1_650_713,594,479
ADR1_661_724,591,430
ADR1_672_735,475,402
ADR1_683_746,524,479
ADR1_694_757,419,381
ADR1_705_768,351,277
ADR1_716_779,657,565
ADR1_727_790,403,325
ADR1_738_801,619,513
ADR1_749_812,612,490
ADR1_760_823,485,373
ADR1_771_834,501,417
ADR1_782_845,387,327
ADR1_793_856,769,593
ADR1_804_867,552,479
ADR1_815_878,627,527
ADR1_826_889,370,318
ADR1_837_900,463,399
ADR1_848_911,365,290
ADR1_859_922,295,193
ADR1_870_933,378,323
ADR1_881_944,370,347
ADR1_892_955,344,314
ADR1_903_966,262,209
ADR1_914_977,400,325
ADR1_925_988,268,218
ADR1_936_999,440,368
ADR1_947_1010,328,270
ADR1_958_1021,489,414
ADR1_969_1032,304,250
ADR1_980_1043,555,437
ADR1_991_1054,499,421
ADR1_1002_1065,614,547
ADR1_1013_1076,451,363
ADR1_1024_1087,506,451
ADR1_1035_1098,572,469
ADR1_1046_1109,473,412
ADR1_1057_1120,349,307
ADR1_1068_1131,547,426
ADR1_1079_1142,522,442
ADR1_1090_1153,454,357
ADR1_1101_1164,323,270
ADR1_1112_1175,460,401
ADR1_1123_1186,319,314
ADR1_1134_1197,405,301
ADR1_1145_1208,476,385
ADR1_1156_1219,593,488
ADR1_1167_1230,606,485
ADR1_1178_1241,557,495
ADR1_1189_1252,738,542
ADR1_1200_1263,583,442
ADR1_1211_1274,495,416
ADR1_1222_1285,622,446
ADR1_1233_1296,528,351
ADR1_1244_1307,329,277
ADR1_1255_1318,387,333
ADR1_1260_1323,372,290
AFT1_1_64,653,557
AFT1_12_75,558,448
AFT1_23_86,418,305
AFT1_34_97,542,398
AFT1_45_108,554,503
AFT1_56_119,289,291
AFT1_67_130,510,433
AFT1_78_141,517,393
AFT1_89_152,509,413
AFT1_100_163,365,285
